Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.641975,8.790123,8.345679,8.592593,4.259196,3280500
2000-01-04,8.555556,8.703704,8.148148,8.197531,4.063370,1701506
2000-01-05,8.172840,8.753086,8.160494,8.530864,4.228596,2105494
2000-01-06,8.506173,8.641975,8.271605,8.419753,4.173520,3530588
2000-01-07,8.407407,8.740741,8.197531,8.740741,4.332628,2677556
2000-01-10,8.777778,9.098765,8.691358,9.098765,4.510095,1784025
2000-01-11,9.000000,9.000000,8.259259,8.419753,4.173520,1979438
2000-01-12,8.543210,8.567901,8.197531,8.320988,4.124563,2087775
2000-01-13,8.296296,8.691358,8.271605,8.617284,4.271432,1340044
2000-01-14,8.740741,8.901235,8.456790,8.641975,4.283673,1392694
2000-01-18,8.592593,8.839506,8.493827,8.765432,4.344868,1471163
2000-01-19,8.901235,8.901235,8.456790,8.703704,4.314269,2015381
2000-01-20,8.783951,8.790123,8.296296,8.493827,4.210237,1255500
2000-01-21,8.839506,8.839506,8.296296,8.493827,4.210237,1930331
2000-01-24,8.518519,8.543210,8.074074,8.160494,4.045012,2617819
2000-01-25,8.135802,8.296296,7.950617,8.246914,4.087845,2735269
2000-01-26,8.370370,8.395062,8.037037,8.098765,4.014414,1181588
2000-01-27,8.080247,8.395062,8.024691,8.271605,4.100085,1944506
2000-01-28,8.000000,8.123457,7.851852,7.925926,3.928742,2157638
2000-01-31,8.024691,8.271605,7.987654,8.185185,4.057250,2354569
2000-02-01,8.444444,8.518519,8.246914,8.370370,4.149043,2317613
2000-02-02,8.395062,8.395062,8.098765,8.222222,4.075608,1709100
2000-02-03,8.308642,8.456790,8.185185,8.395062,4.161281,2065500
2000-02-04,8.469136,8.518519,8.271605,8.296296,4.112326,1908563
2000-02-07,8.271605,8.419753,8.271605,8.358025,4.142922,3388331
2000-02-08,8.444444,8.518519,8.395062,8.506173,4.216357,2185988
2000-02-09,8.493827,8.518519,8.382716,8.407407,4.167401,2533275
2000-02-10,8.444444,8.493827,8.333333,8.469136,4.197999,2244713
2000-02-11,8.469136,8.506173,8.370370,8.373457,4.150573,1700494
2000-02-14,8.358025,8.592593,8.197531,8.567901,4.246954,1763775
2000-02-15,8.567901,8.691358,8.308642,8.580247,4.253074,1655438
2000-02-16,8.641975,8.888889,8.567901,8.851852,4.418219,2623894
2000-02-17,8.851852,8.925926,8.617284,8.876543,4.430542,1923750
2000-02-18,8.814815,8.876543,8.691358,8.839506,4.412055,3719419
2000-02-22,8.814815,9.148148,8.740741,8.938272,4.461354,3736631
2000-02-23,8.913580,9.111111,8.679012,8.802469,4.393569,2973713
2000-02-24,8.777778,8.790123,8.345679,8.666667,4.325785,3851044
2000-02-25,8.666667,8.765432,8.407407,8.469136,4.227193,3424275
2000-02-28,8.395062,8.444444,8.172840,8.382716,4.184056,3036488
2000-02-29,8.376543,8.518519,8.246914,8.506173,4.245681,3505781
2000-03-01,8.419753,8.617284,8.370370,8.506173,4.245681,1833131
2000-03-02,8.407407,8.543210,8.222222,8.469136,4.227193,2545425
2000-03-03,8.580247,9.530864,8.518519,9.481481,4.732483,4060125
2000-03-06,9.444444,9.444444,8.481481,8.506173,4.245681,2428988
2000-03-07,8.561728,8.641975,7.888889,8.086420,4.036170,6378244
2000-03-08,8.098765,8.481481,7.901235,8.444444,4.214868,5328788
2000-03-09,8.401235,8.506173,8.123457,8.506173,4.245681,1734919
2000-03-10,8.506173,8.691358,8.395062,8.407407,4.196383,1915650
2000-03-13,8.432099,8.759259,8.234568,8.308642,4.147086,2519100
2000-03-14,8.339506,8.675926,8.308642,8.358025,4.171733,2577319
2000-03-15,8.382716,8.938272,8.333333,8.876543,4.430542,2643131
2000-03-16,8.870370,9.753086,8.802469,9.703704,4.843403,3574631
2000-03-17,9.555556,9.876543,9.308642,9.407407,4.695510,3817125
2000-03-20,9.358025,9.580247,9.148148,9.172840,4.578433,2005256
2000-03-21,9.185185,9.679012,9.172840,9.567901,4.775620,2617313
2000-03-22,9.567901,9.604938,9.160494,9.259259,4.621563,2107013
2000-03-23,9.098765,9.691358,9.086420,9.666667,4.824917,1773394
2000-03-24,9.654321,9.679012,9.271605,9.567901,4.775620,1765294
2000-03-27,9.589506,9.589506,9.283951,9.469136,4.726324,1591650
2000-03-28,9.370370,9.481481,9.160494,9.172840,4.578433,1589119
2000-03-29,9.160494,9.530864,8.975309,9.382716,4.683187,1653413
2000-03-30,9.166667,9.666667,9.160494,9.469136,4.726324,2823863
2000-03-31,9.567901,9.876543,9.271605,9.876543,4.929672,3318975
2000-04-03,9.848765,10.172840,9.728395,9.851852,4.917348,2349506
2000-04-04,9.925926,10.716049,9.777778,10.419753,5.200807,3781688
2000-04-05,10.188272,10.333333,9.962963,10.024691,5.003616,2653763
2000-04-06,10.049383,10.049383,9.691358,9.888889,4.935833,2906888
2000-04-07,10.024691,10.024691,9.111111,9.262346,4.623108,2226994
2000-04-10,9.333333,9.703704,9.086420,9.382716,4.683187,2308500
2000-04-11,9.296296,9.901235,9.185185,9.814815,4.898860,2150550
