Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.062500,23.250000,21.062500,22.375000,10.832007,440100
2000-01-04,21.875000,22.250000,21.562500,21.625000,10.468917,529100
2000-01-05,21.812500,22.187500,21.312500,21.375000,10.347895,362400
2000-01-06,21.625000,21.625000,20.812500,21.125000,10.226860,491100
2000-01-07,21.437500,22.375000,21.062500,22.125000,10.710977,357000
2000-01-10,21.875000,22.187500,21.812500,21.937500,10.620203,270200
2000-01-11,21.875000,22.625000,21.875000,22.562500,10.922776,478700
2000-01-12,22.312500,22.500000,21.062500,21.562500,10.438660,333100
2000-01-13,21.500000,21.562500,20.000000,20.312500,9.833523,822600
2000-01-14,20.750000,21.250000,20.187500,21.250000,10.287374,759200
2000-01-18,21.187500,21.562500,20.875000,21.062500,10.196604,433200
2000-01-19,21.000000,21.687500,20.937500,21.187500,10.257119,366200
2000-01-20,21.312500,21.500000,20.625000,20.687500,10.015064,268600
2000-01-21,21.062500,21.125000,20.250000,20.437500,9.894034,406600
2000-01-24,20.375000,20.500000,19.875000,19.875000,9.621724,710800
2000-01-25,20.250000,23.375000,20.125000,21.250000,10.287374,1474900
2000-01-26,21.125000,21.375000,20.187500,21.250000,10.287374,877900
2000-01-27,21.437500,22.375000,21.062500,21.437500,10.378148,1049800
2000-01-28,21.500000,21.750000,21.250000,21.562500,10.438660,762300
2000-01-31,21.562500,21.625000,20.875000,21.500000,10.408403,358900
2000-02-01,21.312500,21.312500,20.625000,21.000000,10.166348,788700
2000-02-02,20.750000,21.625000,20.750000,21.500000,10.408403,595900
2000-02-03,22.250000,22.250000,21.250000,21.750000,10.529434,530600
2000-02-04,21.937500,22.000000,21.312500,21.625000,10.468917,445700
2000-02-07,21.375000,21.437500,21.062500,21.312500,10.317634,211900
2000-02-08,21.500000,22.062500,21.312500,22.062500,10.680712,349700
2000-02-09,21.625000,21.687500,21.125000,21.500000,10.408403,494500
2000-02-10,21.625000,22.187500,21.437500,21.937500,10.620203,581700
2000-02-11,22.500000,22.875000,21.875000,22.187500,10.741230,863500
2000-02-14,22.812500,22.812500,21.875000,22.000000,10.650462,366100
2000-02-15,21.937500,22.312500,21.625000,21.937500,10.620203,455800
2000-02-16,21.937500,22.062500,21.500000,21.750000,10.529434,424000
2000-02-17,21.687500,21.875000,21.500000,21.750000,10.529434,426500
2000-02-18,22.000000,22.125000,21.312500,21.312500,10.361945,590400
2000-02-22,20.937500,21.250000,20.562500,21.187500,10.301162,423700
2000-02-23,20.937500,22.000000,20.937500,21.750000,10.574649,378300
2000-02-24,21.812500,22.000000,20.437500,21.937500,10.665812,508300
2000-02-25,21.937500,21.937500,21.000000,21.375000,10.392326,425700
2000-02-28,21.000000,21.187500,20.625000,21.187500,10.301162,460900
2000-02-29,21.187500,21.625000,20.937500,21.187500,10.301162,312200
2000-03-01,21.250000,21.250000,20.875000,21.062500,10.240390,273400
2000-03-02,21.250000,21.375000,20.625000,21.125000,10.270779,1622000
2000-03-03,20.750000,21.812500,20.687500,21.000000,10.210008,418000
2000-03-06,20.750000,21.250000,20.437500,21.062500,10.240390,374300
2000-03-07,20.812500,21.375000,20.625000,20.812500,10.118846,507800
2000-03-08,20.562500,21.000000,20.375000,20.937500,10.179617,328200
2000-03-09,21.000000,21.937500,20.812500,21.437500,10.422711,553100
2000-03-10,21.125000,22.125000,21.062500,22.062500,10.726582,361800
2000-03-13,21.562500,22.062500,21.375000,22.000000,10.696196,548600
2000-03-14,21.750000,22.000000,21.500000,21.562500,10.483488,309900
2000-03-15,21.312500,22.250000,21.125000,22.187500,10.787359,505400
2000-03-16,22.875000,24.375000,22.625000,24.312500,11.820516,644800
2000-03-17,22.000000,24.187500,22.000000,24.000000,11.668581,873600
2000-03-20,23.750000,23.875000,22.187500,22.750000,11.060837,446600
2000-03-21,23.000000,23.062500,22.250000,22.875000,11.121614,334700
2000-03-22,23.312500,23.312500,22.250000,23.125000,11.243162,395600
2000-03-23,22.875000,24.062500,22.562500,24.000000,11.668581,447600
2000-03-24,24.000000,24.375000,23.687500,24.250000,11.790125,485100
2000-03-27,24.250000,24.937500,24.250000,24.750000,12.033222,387300
2000-03-28,25.000000,25.500000,24.937500,24.937500,12.124379,421900
2000-03-29,24.687500,25.000000,24.000000,24.250000,11.790125,567900
2000-03-30,24.250000,24.875000,24.187500,24.687500,12.002834,352800
2000-03-31,25.000000,25.437500,24.562500,25.250000,12.276316,405200
2000-04-03,25.312500,26.000000,25.000000,26.000000,12.640962,455700
2000-04-04,25.875000,26.500000,25.500000,25.750000,12.519413,470200
2000-04-05,25.875000,26.250000,25.187500,25.937500,12.610572,337300
2000-04-06,25.687500,27.187500,25.687500,27.062500,13.157531,359300
2000-04-07,27.250000,29.687500,26.250000,28.312500,13.765274,593200
2000-04-10,28.125000,28.125000,27.437500,27.687500,13.461409,219800
2000-04-11,27.562500,28.687500,27.125000,28.062500,13.643729,316100
2000-04-12,28.062500,29.250000,27.187500,28.625000,13.917208,409200
2000-04-13,28.500000,28.500000,26.812500,27.062500,13.157531,475400
2000-04-14,27.125000,27.125000,25.500000,26.437500,12.853671,751700
2000-04-17,26.187500,26.375000,25.750000,25.937500,12.610572,920100
