Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.250000,20.375000,19.812500,20.125000,12.572020,694200
2000-01-04,20.125000,20.375000,19.875000,20.250000,12.650113,859600
2000-01-05,20.250000,20.375000,19.750000,20.125000,12.572020,969300
2000-01-06,20.187500,21.562500,19.687500,21.312500,13.313852,1390700
2000-01-07,21.250000,21.375000,20.500000,20.687500,12.923417,730800
2000-01-10,20.812500,21.312500,20.375000,21.312500,13.313852,700400
2000-01-11,21.125000,21.687500,21.062500,21.375000,13.352898,749700
2000-01-12,21.625000,21.812500,20.937500,21.187500,13.235766,666400
2000-01-13,21.437500,22.750000,21.312500,21.750000,13.587155,1058900
2000-01-14,21.750000,21.875000,21.250000,21.437500,13.391939,871300
2000-01-18,21.000000,21.000000,20.125000,20.375000,12.728201,1251300
2000-01-19,20.250000,20.437500,20.000000,20.062500,12.532983,1144700
2000-01-20,20.062500,20.250000,19.187500,19.750000,12.337764,2308200
2000-01-21,20.000000,20.000000,19.437500,19.687500,12.298715,728400
2000-01-24,19.937500,19.937500,18.937500,18.937500,11.830197,743800
2000-01-25,19.000000,19.812500,18.312500,18.812500,11.752110,848000
2000-01-26,18.437500,18.750000,17.312500,17.750000,11.088367,1686100
2000-01-27,18.125000,18.437500,17.312500,17.500000,10.932195,1854000
2000-01-28,17.250000,17.687500,17.062500,17.250000,10.776016,1595000
2000-01-31,17.250000,17.312500,16.562500,17.000000,10.619849,1309500
2000-02-01,16.750000,17.250000,16.750000,16.750000,10.463673,1023700
2000-02-02,16.562500,16.750000,16.250000,16.312500,10.313511,1065900
2000-02-03,16.375000,16.500000,16.000000,16.062500,10.155450,1025200
2000-02-04,16.062500,16.187500,15.500000,15.750000,9.957875,1264800
2000-02-07,16.000000,16.437500,15.750000,16.250000,10.273995,1249800
2000-02-08,16.000000,16.250000,15.312500,15.375000,9.720783,1128600
2000-02-09,15.875000,15.937500,15.312500,15.312500,9.681267,1693300
2000-02-10,15.500000,15.750000,15.000000,15.000000,9.483688,1809900
2000-02-11,15.312500,15.312500,14.562500,14.625000,9.246594,986200
2000-02-14,15.000000,15.625000,14.812500,15.125000,9.562718,2381300
2000-02-15,15.125000,15.500000,15.000000,15.187500,9.602239,1072600
2000-02-16,15.250000,15.375000,14.687500,15.250000,9.641746,1664900
2000-02-17,14.812500,15.187500,14.687500,14.812500,9.365141,1176800
2000-02-18,14.937500,15.125000,14.812500,14.812500,9.365141,1047000
2000-02-22,14.687500,15.312500,14.687500,15.125000,9.562718,1024400
2000-02-23,14.875000,15.000000,14.687500,14.750000,9.325629,1218800
2000-02-24,14.750000,14.750000,13.687500,13.750000,8.693377,2180200
2000-02-25,13.750000,14.062500,13.687500,13.750000,8.693377,1923700
2000-02-28,14.062500,14.125000,13.562500,13.937500,8.811926,2864500
2000-02-29,13.937500,14.125000,13.437500,13.562500,8.574836,2224400
2000-03-01,13.625000,14.187500,13.437500,13.875000,8.772410,1533600
2000-03-02,13.937500,13.937500,13.125000,13.437500,8.495807,1834500
2000-03-03,13.437500,14.125000,13.375000,13.937500,8.811926,1200500
2000-03-06,13.750000,13.750000,13.062500,13.375000,8.456287,1080500
2000-03-07,13.375000,13.500000,12.687500,12.937500,8.179682,1652600
2000-03-08,13.000000,13.312500,12.875000,12.937500,8.179682,1023800
2000-03-09,13.000000,13.250000,12.750000,13.187500,8.337742,1030600
2000-03-10,12.937500,13.187500,12.812500,13.187500,8.337742,1382200
2000-03-13,12.875000,13.125000,12.687500,12.937500,8.179682,1201400
2000-03-14,12.875000,12.875000,12.687500,12.750000,8.061139,1871700
2000-03-15,12.875000,13.687500,12.750000,13.625000,8.614348,1619900
2000-03-16,13.875000,15.125000,13.812500,15.125000,9.562718,2207900
2000-03-17,15.125000,15.937500,15.000000,15.875000,10.036905,2308700
2000-03-20,15.937500,16.000000,14.687500,15.000000,9.483688,1052800
2000-03-21,14.687500,15.062500,14.375000,15.000000,9.483688,755100
2000-03-22,15.000000,15.187500,14.562500,14.937500,9.444176,875200
2000-03-23,14.750000,14.937500,14.312500,14.375000,9.088533,792000
2000-03-24,14.250000,14.687500,13.937500,14.250000,9.009502,955000
2000-03-27,14.500000,15.000000,14.250000,15.000000,9.483688,1018400
2000-03-28,14.687500,14.937500,13.812500,13.875000,8.772410,958300
2000-03-29,14.000000,14.437500,13.875000,14.000000,8.851448,726200
2000-03-30,14.000000,14.375000,13.875000,14.125000,8.930475,914800
2000-03-31,14.062500,14.625000,13.812500,14.250000,9.009502,1318100
2000-04-03,14.375000,14.750000,14.187500,14.375000,9.088533,1347800
2000-04-04,14.500000,15.125000,14.500000,14.812500,9.365141,1387000
2000-04-05,15.000000,16.125000,15.000000,15.937500,10.076420,1770300
2000-04-06,16.000000,16.625000,15.875000,15.875000,10.036905,1329300
2000-04-07,15.937500,16.500000,15.562500,16.375000,10.353029,1865200
2000-04-10,16.312500,16.437500,16.187500,16.312500,10.313511,908100
2000-04-11,16.312500,18.000000,16.312500,17.625000,11.143334,1667100
