Date,Open,High,Low,Close,Adj Close,Volume
2009-11-13,22.000000,23.100000,21.750000,22.730000,21.238686,22079100
2009-11-16,22.900000,23.100000,22.129999,23.100000,21.584412,2080000
2009-11-17,23.030001,23.170000,22.500000,23.040001,21.528345,1328000
2009-11-18,23.000000,23.020000,22.500000,22.549999,21.070496,918300
2009-11-19,22.270000,23.139999,22.270000,22.870001,21.369503,1031500
2009-11-20,22.500000,23.330000,22.500000,23.209999,21.687193,1080900
2009-11-23,23.700001,23.980000,23.180000,23.400000,21.864725,741100
2009-11-24,23.600000,23.650000,23.250000,23.500000,21.958160,633100
2009-11-25,23.000000,23.799999,22.990000,23.740000,22.182421,362600
2009-11-27,22.740000,23.299999,22.740000,23.150000,21.631134,141400
2009-11-30,23.120001,23.120001,22.620001,23.000000,21.490969,853000
2009-12-01,23.440001,23.570000,23.000000,23.309999,21.780630,803500
2009-12-02,23.290001,23.750000,23.250000,23.600000,22.051611,571300
2009-12-03,23.820000,23.820000,23.000000,23.309999,21.780630,410000
2009-12-04,23.469999,23.980000,23.299999,23.850000,22.285202,318100
2009-12-07,23.770000,23.770000,23.280001,23.629999,22.079638,271500
2009-12-08,23.500000,23.750000,23.000000,23.629999,22.079638,652900
2009-12-09,23.629999,24.120001,23.500000,24.000000,22.425360,609400
2009-12-10,24.770000,24.770000,23.389999,23.700001,22.145044,848400
2009-12-11,23.600000,23.740000,23.110001,23.340000,21.808666,600300
2009-12-14,23.290001,23.330000,22.750000,22.799999,21.304092,489100
2009-12-15,22.799999,22.889999,22.520000,22.690001,21.201307,700100
2009-12-16,22.840000,23.049999,22.549999,22.730000,21.238686,585400
2009-12-17,22.750000,22.750000,22.080000,22.440001,20.967714,634000
2009-12-18,22.610001,22.610001,22.110001,22.570000,21.089182,2105100
2009-12-21,22.500000,22.610001,22.170000,22.600000,21.117212,536400
2009-12-22,22.580000,22.610001,22.299999,22.400000,20.930336,766100
2009-12-23,23.219999,23.250000,22.400000,22.410000,20.939684,1103000
2009-12-24,22.459999,22.600000,22.100000,22.150000,20.696741,254300
2009-12-28,22.150000,22.680000,22.150000,22.620001,21.135900,804300
2009-12-29,22.690001,22.799999,22.530001,22.610001,21.126566,123500
2009-12-30,22.520000,22.799999,22.520000,22.610001,21.126566,173300
2009-12-31,22.799999,22.840000,22.379999,22.430000,20.958370,156700
2010-01-04,22.549999,23.400000,22.400000,23.080000,21.565725,437200
2010-01-05,23.000000,23.260000,22.959999,23.260000,21.733915,283600
2010-01-06,23.600000,23.900000,23.410000,23.580000,22.032919,968100
2010-01-07,23.549999,23.780001,23.400000,23.740000,22.182421,360700
2010-01-08,23.639999,24.150000,23.320000,23.870001,22.303890,967300
2010-01-11,23.850000,24.080000,23.760000,24.000000,22.425360,253500
2010-01-12,23.850000,24.000000,23.559999,23.950001,22.378643,517700
2010-01-13,23.950001,24.400000,23.809999,24.299999,22.705675,596300
2010-01-14,24.180000,24.200001,23.930000,24.200001,22.612240,201500
2010-01-15,24.440001,24.500000,24.100000,24.360001,22.761740,202100
2010-01-19,24.400000,24.900000,24.230000,24.549999,22.939274,679300
2010-01-20,24.510000,24.799999,24.250000,24.510000,22.901899,589800
2010-01-21,24.530001,24.719999,23.900000,23.980000,22.406677,203300
2010-01-22,23.990000,24.040001,22.770000,23.340000,21.808666,892700
2010-01-25,23.639999,23.639999,23.059999,23.350000,21.818010,119500
2010-01-26,23.400000,23.680000,23.320000,23.530001,21.986197,164800
2010-01-27,23.600000,23.600000,23.370001,23.549999,22.004885,175300
2010-01-28,23.790001,24.120001,23.389999,23.840000,22.275852,131400
2010-01-29,24.000000,24.000000,23.230000,23.490000,21.948822,337800
2010-02-01,23.680000,23.680000,23.129999,23.370001,21.836695,407500
2010-02-02,23.330000,23.719999,23.190001,23.629999,22.079638,208300
2010-02-03,23.600000,23.860001,23.410000,23.840000,22.275852,827700
2010-02-04,23.639999,23.750000,22.350000,22.469999,20.995745,714000
2010-02-05,22.410000,22.570000,21.299999,21.709999,20.285610,1137100
2010-02-08,21.879999,22.629999,21.760000,22.389999,20.920994,208100
2010-02-09,22.490000,22.760000,22.270000,22.559999,21.079840,220700
2010-02-10,22.379999,22.379999,21.870001,22.049999,20.603302,403900
2010-02-11,21.969999,22.180000,21.950001,22.059999,20.612644,107600
2010-02-12,21.910000,22.549999,21.879999,22.549999,21.070496,125600
2010-02-16,22.650000,23.070000,22.270000,23.030001,21.519005,248000
2010-02-17,23.040001,23.389999,22.590000,22.760000,21.266718,189800
2010-02-18,22.639999,23.500000,22.500000,23.280001,21.752604,121400
2010-02-19,23.290001,23.959999,23.290001,23.580000,22.032919,187600
2010-02-22,23.500000,23.520000,23.090000,23.240000,21.715223,155500
2010-02-23,23.200001,23.730000,23.100000,23.639999,22.088984,134300
2010-02-24,23.809999,24.350000,23.750000,24.160000,22.574863,208400
2010-02-25,23.820000,24.070000,23.520000,23.799999,22.238483,258000
2010-02-26,23.910000,23.959999,23.510000,23.889999,22.322577,265000
2010-03-01,24.010000,24.570000,23.879999,24.090000,22.509459,271500
2010-03-02,24.129999,24.299999,23.770000,24.040001,22.462734,279500
2010-03-03,24.000000,24.110001,23.820000,23.990000,22.416014,114700
2010-03-04,24.020000,24.400000,23.990000,24.200001,22.612240,149900
2010-03-05,24.250000,24.740000,24.180000,24.520000,22.911245,189900
2010-03-08,24.549999,24.879999,24.510000,24.670000,23.051409,144800
2010-03-09,24.549999,25.240000,24.500000,25.120001,23.471878,185200
2010-03-10,25.110001,25.180000,24.910000,25.059999,23.415815,248200
2010-03-11,24.990000,25.190001,24.809999,25.110001,23.462534,99800
2010-03-12,25.139999,25.250000,24.980000,25.129999,23.481218,55300
2010-03-15,25.160000,25.250000,24.870001,25.030001,23.387783,195600
2010-03-16,25.020000,25.200001,24.860001,25.120001,23.471878,109300
2010-03-17,25.110001,26.510000,24.940001,25.820000,24.125956,503500
2010-03-18,25.879999,25.930000,25.230000,25.240000,23.584007,156700
2010-03-19,25.600000,25.750000,25.000000,25.600000,23.920387,741400
2010-03-22,25.559999,25.719999,24.950001,25.010000,23.369095,234000
