Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,68.625000,68.625000,66.500000,67.625000,30.698004,5978800
2000-01-04,67.000000,67.812500,64.750000,65.250000,29.619884,7533100
2000-01-05,65.062500,68.875000,65.062500,67.812500,30.783119,7598300
2000-01-06,67.812500,69.187500,67.687500,68.375000,31.038458,4760500
2000-01-07,69.812500,75.250000,69.625000,74.937500,34.017471,10373300
2000-01-10,74.750000,74.812500,72.125000,72.750000,33.024475,5726800
2000-01-11,72.062500,73.687500,71.375000,73.000000,33.137962,5023300
2000-01-12,73.625000,75.187500,73.437500,74.437500,33.790516,4990400
2000-01-13,74.812500,76.125000,73.812500,74.750000,33.932358,5353500
2000-01-14,75.250000,75.937500,72.687500,74.125000,33.648655,5540200
2000-01-18,73.125000,73.562500,70.562500,70.812500,32.144947,5299700
2000-01-19,71.750000,72.687500,71.250000,71.500000,32.457043,4761600
2000-01-20,71.937500,73.187500,71.437500,72.937500,33.109596,4986300
2000-01-21,74.500000,74.500000,71.562500,72.437500,32.882618,7928900
2000-01-24,73.000000,73.000000,69.062500,70.250000,31.889612,5189100
2000-01-25,71.125000,72.000000,70.625000,70.875000,32.173328,5446100
2000-01-26,71.000000,73.000000,70.625000,72.812500,33.052845,5357500
2000-01-27,73.125000,75.437500,73.000000,74.125000,33.648655,7747200
2000-01-28,75.500000,78.437500,75.250000,76.375000,34.670021,9823000
2000-01-31,75.687500,79.000000,74.562500,78.625000,35.691399,8006300
2000-02-01,77.375000,77.937500,75.500000,76.812500,34.868629,5026400
2000-02-02,77.312500,78.375000,75.937500,76.875000,34.896988,4642700
2000-02-03,76.312500,76.687500,75.375000,76.250000,34.613293,3874000
2000-02-04,76.875000,76.875000,74.937500,75.062500,34.074223,4262100
2000-02-07,74.250000,75.437500,73.750000,75.250000,34.159336,4170200
2000-02-08,75.500000,75.875000,75.062500,75.437500,34.244461,3939200
2000-02-09,74.125000,74.187500,70.875000,71.375000,32.400303,6927300
2000-02-10,70.000000,70.250000,68.000000,69.000000,31.322176,7019500
2000-02-11,67.625000,68.125000,64.312500,65.250000,29.619884,9213400
2000-02-14,65.500000,66.437500,64.000000,66.062500,29.988726,8933100
2000-02-15,65.750000,66.625000,65.125000,65.625000,29.790125,6377100
2000-02-16,65.500000,67.187500,65.250000,65.500000,29.733374,5137400
2000-02-17,66.375000,66.687500,63.125000,63.250000,28.712004,6936900
2000-02-18,63.437500,64.375000,61.562500,62.000000,28.144583,6617100
2000-02-22,62.500000,65.500000,61.812500,65.500000,29.733374,9199400
2000-02-23,66.000000,66.000000,63.125000,63.125000,28.655264,7728500
2000-02-24,63.312500,63.312500,60.687500,62.000000,28.144583,9066800
