Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.734375,11.781250,11.078125,11.187500,7.438281,2388800
2000-01-04,10.812500,11.281250,10.812500,10.890625,7.240898,2716400
2000-01-05,10.906250,11.046875,10.796875,10.828125,7.199343,1354800
2000-01-06,10.781250,11.109375,10.718750,11.046875,7.344778,2027200
2000-01-07,11.031250,11.281250,10.968750,11.265625,7.490223,2262000
2000-01-10,11.234375,11.250000,10.453125,10.593750,7.043511,5526800
2000-01-11,10.500000,10.578125,10.265625,10.375000,6.898070,6569600
2000-01-12,10.328125,10.359375,9.890625,10.203125,6.783793,5877600
2000-01-13,10.296875,10.500000,10.250000,10.437500,6.939625,7575200
2000-01-14,10.546875,10.875000,10.546875,10.734375,7.137008,5720000
2000-01-18,10.640625,10.640625,9.968750,10.000000,6.648738,6192400
2000-01-19,9.890625,9.937500,9.375000,9.406250,6.253975,7086800
2000-01-20,9.640625,10.328125,9.500000,10.171875,6.763017,16917600
2000-01-21,10.171875,10.171875,9.593750,9.687500,6.440967,4750000
2000-01-24,9.734375,9.828125,9.468750,9.578125,6.368247,3986000
2000-01-25,9.562500,10.046875,9.531250,9.984375,6.638353,5240000
2000-01-26,10.062500,10.500000,9.968750,10.484375,6.970793,4825200
2000-01-27,10.750000,10.750000,10.156250,10.296875,6.846125,3049200
2000-01-28,10.171875,10.718750,10.125000,10.500000,6.981178,5180800
2000-01-31,10.515625,10.968750,10.265625,10.859375,7.220117,4684800
2000-02-01,10.968750,11.171875,10.953125,11.078125,7.365559,5557200
2000-02-02,11.031250,11.093750,10.812500,11.093750,7.375949,3375200
2000-02-03,11.000000,11.265625,10.656250,11.234375,7.469444,3780000
2000-02-04,11.062500,11.062500,10.859375,10.984375,7.303227,3072000
2000-02-07,10.921875,10.921875,10.468750,10.687500,7.105842,2473600
2000-02-08,10.515625,10.718750,10.437500,10.484375,6.970793,4169200
2000-02-09,10.484375,10.484375,10.296875,10.328125,6.866907,1819200
2000-02-10,10.265625,10.328125,10.031250,10.312500,6.856512,4403200
2000-02-11,10.281250,10.359375,9.921875,9.968750,6.627965,3494800
2000-02-14,9.968750,10.078125,9.750000,9.765625,6.492910,3332400
2000-02-15,9.765625,9.875000,9.750000,9.765625,6.505402,4604800
2000-02-16,9.828125,9.984375,9.640625,9.687500,6.453358,1846800
2000-02-17,9.750000,9.750000,9.390625,9.453125,6.297230,2165200
2000-02-18,9.375000,9.593750,9.234375,9.421875,6.276414,3086000
2000-02-22,9.453125,9.484375,9.250000,9.312500,6.203550,2364800
2000-02-23,9.250000,9.406250,9.062500,9.156250,6.099466,4734800
2000-02-24,9.140625,9.140625,8.734375,8.906250,5.932927,3266400
2000-02-25,9.000000,9.015625,8.734375,8.765625,5.839248,2985200
2000-02-28,8.734375,9.250000,8.640625,9.234375,6.151509,5202400
2000-02-29,9.250000,9.343750,8.796875,9.140625,6.089056,3695200
2000-03-01,9.140625,9.234375,8.984375,9.234375,6.151509,3526800
2000-03-02,9.234375,9.312500,8.781250,9.062500,6.037013,2867600
2000-03-03,9.125000,9.312500,9.015625,9.156250,6.099466,2520800
2000-03-06,9.109375,9.140625,8.921875,9.046875,6.026603,2285600
2000-03-07,9.000000,9.000000,8.640625,8.703125,5.797616,5722400
2000-03-08,8.687500,8.812500,8.640625,8.718750,5.808024,6801200
2000-03-09,8.546875,8.859375,8.500000,8.812500,5.870478,4529200
2000-03-10,8.843750,8.921875,8.718750,8.781250,5.849658,2236000
2000-03-13,8.750000,8.765625,8.390625,8.593750,5.724753,2460400
2000-03-14,8.546875,9.281250,8.546875,8.953125,5.964152,3939600
2000-03-15,9.062500,10.359375,9.062500,10.273438,6.843684,7438000
2000-03-16,10.734375,11.125000,10.593750,11.000000,7.327685,5425600
2000-03-17,10.875000,10.890625,10.375000,10.453125,6.963386,4430800
2000-03-20,10.468750,10.640625,10.171875,10.328125,6.880117,2761200
2000-03-21,10.281250,10.890625,10.250000,10.843750,7.223598,2926400
2000-03-22,10.750000,11.109375,10.750000,11.031250,7.348499,5593600
2000-03-23,10.875000,11.296875,10.875000,11.234375,7.483813,3609200
2000-03-24,11.078125,11.656250,11.078125,11.484375,7.650352,3843200
2000-03-27,11.421875,11.437500,10.890625,10.968750,7.306869,2646800
2000-03-28,11.046875,11.140625,10.828125,10.921875,7.275638,2143200
2000-03-29,10.906250,11.296875,10.906250,11.187500,7.452590,2318000
2000-03-30,11.234375,11.500000,11.015625,11.125000,7.410953,4233200
2000-03-31,11.062500,11.531250,11.015625,11.390625,7.587900,3538800
2000-04-03,11.500000,11.765625,11.421875,11.750000,7.827302,3580800
2000-04-04,11.750000,11.875000,11.312500,11.640625,7.754436,3571600
2000-04-05,11.437500,11.781250,11.390625,11.484375,7.650352,2367600
2000-04-06,11.515625,11.671875,11.406250,11.562500,7.702399,1903600
2000-04-07,11.500000,11.578125,11.359375,11.375000,7.577491,2364800
2000-04-10,11.375000,11.750000,11.375000,11.515625,7.671172,1983200
2000-04-11,11.500000,11.843750,11.500000,11.765625,7.837708,1758400
2000-04-12,11.765625,11.968750,11.734375,11.781250,7.848118,1972400
2000-04-13,11.796875,11.906250,11.593750,11.750000,7.827302,2089600
2000-04-14,11.468750,11.671875,11.359375,11.515625,7.671172,4502800
2000-04-17,11.375000,11.515625,11.156250,11.406250,7.598312,3797600
2000-04-18,11.375000,11.593750,11.296875,11.390625,7.587900,1705600
2000-04-19,11.328125,11.328125,10.937500,11.156250,7.431774,2978800
2000-04-20,11.078125,12.031250,11.078125,11.890625,7.920979,3420800
2000-04-24,11.812500,12.328125,11.578125,12.109375,8.066704,2649200
2000-04-25,12.000000,12.234375,11.937500,12.203125,8.129149,2611200
2000-04-26,12.312500,12.671875,12.250000,12.546875,8.358139,6516000
2000-04-27,12.375000,12.390625,12.015625,12.125000,8.077106,6027600
2000-04-28,12.000000,12.218750,11.671875,12.203125,8.129149,6755600
2000-05-01,12.140625,12.390625,12.000000,12.078125,8.045886,3153200
2000-05-02,11.703125,12.062500,11.703125,11.968750,7.973022,3764000
2000-05-03,11.750000,11.859375,11.453125,11.453125,7.629534,2470000
2000-05-04,11.421875,11.484375,11.328125,11.390625,7.587900,2143600
2000-05-05,11.390625,11.437500,11.250000,11.375000,7.577491,1541200
2000-05-08,11.625000,11.671875,11.375000,11.500000,7.660760,2582400
2000-05-09,11.468750,11.703125,11.421875,11.687500,7.785668,3561600
2000-05-10,11.687500,12.000000,11.531250,11.890625,7.920979,2726400
2000-05-11,11.750000,12.078125,11.687500,11.765625,7.837708,1847200
2000-05-12,11.765625,12.062500,11.750000,11.937500,7.952204,1921600
2000-05-15,12.015625,12.203125,12.015625,12.203125,8.129149,2140400
