Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,21.500000,21.625000,20.562500,20.750000,10.255012,1291100
2000-01-04,20.500000,20.625000,19.937500,20.500000,10.131454,1921900
2000-01-05,20.812500,20.937500,20.062500,20.125000,9.946123,1671500
2000-01-06,20.125000,21.000000,19.937500,20.875000,10.316790,1127500
2000-01-07,21.250000,21.437500,20.812500,21.437500,10.594791,909300
2000-01-10,21.687500,21.687500,20.562500,20.750000,10.255012,873000
2000-01-11,20.250000,20.937500,20.250000,20.750000,10.255012,1049500
2000-01-12,20.687500,21.187500,20.625000,21.000000,10.378564,846900
2000-01-13,21.250000,21.687500,21.125000,21.562500,10.656558,757100
2000-01-14,21.937500,22.125000,21.625000,22.000000,10.872780,920300
2000-01-18,21.437500,21.562500,20.937500,21.125000,10.440345,861500
2000-01-19,21.250000,21.812500,20.500000,20.625000,10.193230,1410600
2000-01-20,20.875000,20.875000,20.250000,20.500000,10.131454,999700
2000-01-21,20.562500,21.437500,20.312500,21.375000,10.563904,2572600
2000-01-24,21.500000,21.562500,20.375000,20.437500,10.100568,1335700
2000-01-25,20.500000,20.687500,19.812500,20.125000,9.946123,1966900
2000-01-26,20.375000,21.625000,20.250000,21.562500,10.656558,1775500
2000-01-27,21.500000,21.625000,20.687500,21.062500,10.409454,1158700
2000-01-28,21.000000,21.000000,20.375000,20.500000,10.131454,1075600
2000-01-31,20.625000,21.000000,20.187500,21.000000,10.378564,1499400
2000-02-01,20.937500,21.062500,20.562500,20.750000,10.255012,1311300
2000-02-02,20.750000,20.750000,20.437500,20.500000,10.131454,1037700
2000-02-03,20.562500,20.750000,20.375000,20.437500,10.100568,1351500
2000-02-04,20.500000,20.625000,20.062500,20.125000,9.946123,1255600
2000-02-07,20.125000,20.312500,19.937500,20.000000,9.884347,1078400
2000-02-08,20.000000,20.375000,19.937500,20.375000,10.069679,1166700
2000-02-09,20.062500,20.062500,19.437500,19.500000,9.637241,1393500
2000-02-10,19.312500,19.500000,18.375000,18.750000,9.266577,2713700
2000-02-11,18.500000,18.937500,18.187500,18.687500,9.235688,2172900
2000-02-14,18.437500,18.500000,18.000000,18.187500,8.988581,1438000
2000-02-15,18.375000,18.750000,17.875000,18.562500,9.173908,2061300
2000-02-16,18.250000,18.437500,17.812500,17.875000,8.834134,1970700
2000-02-17,18.312500,18.437500,17.750000,17.937500,8.865026,993600
2000-02-18,17.687500,17.812500,17.000000,17.250000,8.525250,2011700
2000-02-22,17.437500,17.687500,17.312500,17.437500,8.617912,1760900
2000-02-23,17.437500,17.500000,17.187500,17.187500,8.494362,1511500
2000-02-24,17.375000,17.500000,16.812500,17.437500,8.617912,1818600
2000-02-25,17.437500,17.562500,16.812500,17.000000,8.538806,1988400
2000-02-28,17.000000,17.250000,16.812500,17.000000,8.538806,2103200
2000-02-29,17.000000,17.125000,16.562500,16.937500,8.507415,1340600
2000-03-01,17.000000,17.125000,16.562500,17.125000,8.601594,1556100
2000-03-02,17.000000,17.062500,16.625000,16.937500,8.507415,1080600
2000-03-03,17.500000,17.687500,16.937500,17.437500,8.758554,1646600
2000-03-06,17.437500,17.625000,17.000000,17.375000,8.727161,1088500
2000-03-07,17.250000,17.250000,15.937500,16.000000,8.036522,2859400
2000-03-08,16.250000,16.312500,15.562500,15.687500,7.879559,2702700
2000-03-09,15.687500,15.812500,15.562500,15.812500,7.942345,2084900
2000-03-10,16.000000,16.187500,15.875000,16.062500,8.067913,1970900
2000-03-13,16.250000,16.312500,15.812500,16.250000,8.162092,1596800
2000-03-14,16.250000,16.375000,15.750000,15.875000,7.973737,1714000
2000-03-15,16.250000,17.875000,15.937500,17.687500,8.884123,3508300
2000-03-16,18.500000,19.375000,17.750000,18.875000,9.480587,2780000
2000-03-17,19.500000,19.500000,18.750000,18.812500,9.449196,2093800
2000-03-20,18.687500,18.750000,17.937500,18.187500,9.135268,1425200
2000-03-21,18.562500,18.937500,18.312500,18.937500,9.511978,1464200
2000-03-22,19.000000,19.500000,18.625000,19.437500,9.763122,1369600
2000-03-23,19.437500,19.562500,19.000000,19.500000,9.794514,1810000
2000-03-24,19.562500,19.687500,19.000000,19.125000,9.606154,1733700
2000-03-27,19.125000,19.125000,18.312500,18.687500,9.386410,1037200
2000-03-28,18.750000,19.250000,18.625000,19.187500,9.637546,1705000
2000-03-29,19.187500,19.250000,18.625000,19.000000,9.543371,1324500
2000-03-30,18.812500,19.125000,18.687500,18.750000,9.417801,1231900
2000-03-31,18.875000,19.062500,18.437500,19.000000,9.543371,1564900
2000-04-03,19.250000,19.687500,19.125000,19.500000,9.794514,1783600
2000-04-04,19.312500,19.937500,18.312500,19.187500,9.637546,1856800
2000-04-05,19.187500,19.437500,18.625000,18.750000,9.417801,1173500
2000-04-06,18.750000,19.000000,18.500000,18.812500,9.449196,1511100
2000-04-07,18.812500,18.812500,18.062500,18.125000,9.103874,1065100
2000-04-10,18.062500,18.125000,17.812500,18.000000,9.041087,2302600
2000-04-11,18.000000,18.250000,17.937500,18.187500,9.135268,1259800
2000-04-12,18.562500,19.125000,18.500000,18.750000,9.417801,1864600
2000-04-13,18.750000,18.812500,18.375000,18.375000,9.229445,1250000
2000-04-14,18.187500,18.250000,17.000000,17.187500,8.632984,1753900
2000-04-17,17.187500,17.625000,17.187500,17.625000,8.852735,1333800
2000-04-18,17.375000,17.875000,17.250000,17.812500,8.946908,1575100
2000-04-19,17.812500,17.875000,17.375000,17.750000,8.915517,1040900
2000-04-20,18.250000,18.250000,17.687500,17.875000,8.978301,732100
2000-04-24,18.000000,18.625000,17.937500,18.437500,9.260839,1241800
2000-04-25,18.187500,19.187500,18.187500,19.062500,9.574760,1361000
2000-04-26,19.000000,19.125000,18.750000,18.875000,9.480587,1382000
2000-04-27,18.750000,18.750000,18.375000,18.500000,9.292231,1142100
2000-04-28,18.562500,18.750000,18.312500,18.500000,9.292231,1484400
2000-05-01,18.562500,19.125000,18.375000,18.875000,9.480587,1275500
2000-05-02,18.437500,18.625000,18.437500,18.562500,9.323622,876100
2000-05-03,18.437500,18.562500,18.062500,18.187500,9.135268,1225800
2000-05-04,18.250000,18.250000,17.687500,17.750000,8.915517,854500
2000-05-05,17.687500,17.937500,17.625000,17.750000,8.915517,566800
2000-05-08,17.875000,18.437500,17.687500,18.125000,9.103874,927800
2000-05-09,18.250000,18.625000,18.000000,18.000000,9.041087,854900
2000-05-10,18.187500,18.187500,17.937500,18.125000,9.103874,1167000
2000-05-11,18.125000,18.812500,18.062500,18.500000,9.292231,1470800
2000-05-12,18.750000,19.125000,18.625000,19.000000,9.543371,966200
2000-05-15,19.000000,19.750000,18.875000,19.250000,9.668941,1470500
2000-05-16,19.250000,19.312500,18.375000,18.500000,9.292231,2181900
2000-05-17,18.500000,18.875000,18.250000,18.687500,9.386410,833900
2000-05-18,19.125000,19.437500,19.062500,19.125000,9.606154,733300
2000-05-19,19.000000,19.125000,18.687500,18.812500,9.449196,808800
2000-05-22,19.062500,19.312500,18.937500,19.187500,9.637546,908200
2000-05-23,19.250000,20.562500,19.250000,19.875000,9.982870,1841800
2000-05-24,20.000000,21.000000,19.937500,21.000000,10.547935,1773200
2000-05-25,20.875000,20.875000,19.750000,20.125000,10.245042,1195900
2000-05-26,20.375000,20.750000,20.062500,20.687500,10.531393,1101900
2000-05-30,20.687500,21.187500,20.687500,21.000000,10.690475,1564000
2000-05-31,21.000000,21.125000,20.687500,21.000000,10.690475,1492200
2000-06-01,20.937500,21.875000,20.875000,21.750000,11.072283,1668400
2000-06-02,21.875000,22.937500,21.875000,22.875000,11.644984,2479200
2000-06-05,23.000000,23.000000,21.937500,22.125000,11.263179,1323900
2000-06-06,22.312500,22.312500,20.875000,20.937500,10.658666,1370700
2000-06-07,21.000000,21.500000,20.937500,21.375000,10.881378,1484100
2000-06-08,21.375000,21.375000,20.687500,21.125000,10.754109,1357500
2000-06-09,20.875000,21.062500,20.250000,20.250000,10.308668,1105900
2000-06-12,20.437500,20.812500,20.437500,20.562500,10.467759,793300
2000-06-13,20.562500,20.562500,20.312500,20.500000,10.435940,665300
2000-06-14,20.437500,20.750000,20.375000,20.562500,10.467759,820400
2000-06-15,20.250000,20.312500,19.000000,19.687500,10.022320,2466700
2000-06-16,19.187500,19.437500,18.500000,18.687500,9.513251,2470500
2000-06-19,18.625000,19.500000,18.437500,19.125000,9.735969,1781700
2000-06-20,19.125000,19.187500,18.562500,18.562500,9.449618,1009800
2000-06-21,18.937500,19.125000,18.250000,18.312500,9.322351,2102400
2000-06-22,18.875000,18.875000,18.437500,18.750000,9.545069,2614200
2000-06-23,18.875000,19.125000,18.687500,18.750000,9.545069,1045800
2000-06-26,18.875000,19.250000,18.750000,18.812500,9.576886,837800
2000-06-27,19.000000,19.312500,18.937500,19.125000,9.735969,1050100
2000-06-28,19.062500,19.812500,18.937500,19.203125,9.775744,951100
2000-06-29,19.312500,19.562500,19.000000,19.125000,9.735969,774600
2000-06-30,18.875000,19.000000,17.609375,17.625000,8.972361,1989600
2000-07-03,18.000000,18.875000,18.000000,18.812500,9.576886,497600
2000-07-05,19.125000,19.250000,18.875000,19.000000,9.672338,924200
2000-07-06,18.875000,19.187500,18.250000,19.000000,9.672338,658600
2000-07-07,19.312500,19.750000,19.187500,19.500000,9.926873,852500
2000-07-10,19.500000,19.687500,19.312500,19.500000,9.926873,522100
2000-07-11,19.562500,19.562500,19.187500,19.437500,9.895060,708600
2000-07-12,19.562500,19.875000,19.437500,19.437500,9.895060,526100
2000-07-13,19.375000,19.625000,19.000000,19.125000,9.735969,625500
2000-07-14,18.812500,19.375000,18.812500,19.250000,9.799604,779000
2000-07-17,19.000000,19.187500,18.625000,18.937500,9.640521,1182700
2000-07-18,18.687500,19.000000,18.375000,18.500000,9.417802,965600
2000-07-19,18.875000,18.875000,18.187500,18.250000,9.290535,1286700
2000-07-20,18.437500,18.937500,18.312500,18.937500,9.640521,1263600
2000-07-21,18.812500,19.062500,18.250000,18.312500,9.322351,1018800
2000-07-24,18.250000,18.750000,18.187500,18.625000,9.481438,566000
2000-07-25,18.375000,18.812500,18.250000,18.750000,9.545069,873500
2000-07-26,18.562500,18.687500,18.062500,18.062500,9.195079,1041000
2000-07-27,18.125000,18.437500,17.937500,18.125000,9.226898,796700
2000-07-28,18.000000,18.062500,17.562500,17.625000,8.972361,854300
2000-07-31,17.812500,18.000000,17.500000,17.562500,8.940545,776900
2000-08-01,17.812500,18.187500,17.750000,18.062500,9.195079,711900
2000-08-02,18.000000,18.312500,18.000000,18.125000,9.226898,572100
2000-08-03,18.187500,18.750000,18.125000,18.687500,9.513251,747900
2000-08-04,19.250000,19.750000,19.000000,19.625000,9.990504,1242600
2000-08-07,19.937500,19.937500,19.187500,19.625000,9.990504,1026000
2000-08-08,19.875000,19.875000,19.312500,19.375000,9.863241,875500
2000-08-09,19.375000,19.500000,19.125000,19.250000,9.799604,966900
2000-08-10,19.312500,19.625000,19.312500,19.437500,9.895060,1326100
2000-08-11,19.500000,19.937500,19.437500,19.937500,10.149591,895000
2000-08-14,19.937500,19.937500,19.375000,19.875000,10.117772,961300
2000-08-15,19.500000,20.062500,19.500000,19.812500,10.085955,921500
2000-08-16,20.000000,20.187500,19.750000,19.812500,10.085955,996800
2000-08-17,20.000000,20.125000,19.687500,19.812500,10.085955,893500
2000-08-18,19.875000,19.875000,19.312500,19.500000,9.926873,991300
2000-08-21,19.500000,19.687500,19.312500,19.562500,9.958686,482000
2000-08-22,19.437500,20.375000,19.437500,20.312500,10.340490,841100
2000-08-23,19.937500,20.250000,19.812500,19.875000,10.117772,541900
2000-08-24,19.875000,20.062500,19.750000,19.750000,10.054137,452700
2000-08-25,19.562500,19.812500,19.125000,19.250000,9.940532,569500
2000-08-28,19.312500,19.750000,19.062500,19.625000,10.134183,603600
2000-08-29,19.625000,19.687500,19.375000,19.375000,10.005084,713600
2000-08-30,19.375000,19.875000,19.375000,19.625000,10.134183,518900
2000-08-31,19.687500,20.562500,19.687500,20.203125,10.432714,1385600
2000-09-01,20.187500,20.375000,20.000000,20.125000,10.392377,1050900
2000-09-05,20.062500,20.687500,20.000000,20.687500,10.682847,1321900
2000-09-06,21.625000,22.062500,21.375000,21.875000,11.296060,2304300
2000-09-07,21.937500,22.687500,21.875000,21.937500,11.328335,1852800
2000-09-08,22.062500,23.375000,22.062500,22.500000,11.618805,2310000
2000-09-11,23.062500,24.312500,23.000000,24.312500,12.554762,2799500
2000-09-12,23.875000,23.937500,23.125000,23.500000,12.135197,1538800
2000-09-13,23.937500,24.062500,23.187500,23.375000,12.070646,1359200
2000-09-14,23.937500,24.062500,23.625000,23.937500,12.361113,1447700
2000-09-15,23.750000,24.500000,23.500000,24.187500,12.490211,2279800
2000-09-18,23.875000,23.937500,23.125000,23.187500,11.973822,1361200
2000-09-19,23.187500,23.375000,22.937500,23.000000,11.876993,1586900
2000-09-20,22.875000,23.437500,22.562500,23.312500,12.038372,1374800
2000-09-21,22.750000,23.437500,22.750000,23.187500,11.973822,1262100
2000-09-22,22.937500,23.625000,22.812500,23.500000,12.135197,938000
2000-09-25,23.500000,24.250000,23.375000,24.250000,12.522493,981800
2000-09-26,23.625000,25.000000,23.625000,24.812500,12.812961,1948500
2000-09-27,24.812500,25.687500,24.562500,25.562500,13.200252,2167700
2000-09-28,25.312500,27.062500,25.062500,26.687500,13.781194,3351100
2000-09-29,26.125000,26.562500,25.312500,25.312500,13.071155,2224100
2000-10-02,25.437500,26.000000,24.625000,25.437500,13.135705,1590600
2000-10-03,25.500000,26.000000,25.500000,25.937500,13.393895,1590300
2000-10-04,25.937500,26.562500,25.562500,25.937500,13.393895,1766400
2000-10-05,26.000000,26.625000,25.312500,25.375000,13.103430,1086900
2000-10-06,25.375000,25.500000,24.250000,24.625000,12.716138,1007200
2000-10-09,24.375000,24.625000,24.000000,24.375000,12.587041,702700
2000-10-10,24.250000,24.312500,23.625000,23.812500,12.296569,1450300
2000-10-11,23.812500,23.812500,22.375000,22.875000,11.812450,3157400
2000-10-12,23.125000,23.125000,21.687500,22.375000,11.554249,1709100
2000-10-13,22.312500,23.875000,22.250000,23.562500,12.167472,1291500
2000-10-16,23.625000,23.875000,23.000000,23.750000,12.264296,868200
2000-10-17,23.750000,24.000000,22.562500,22.812500,11.780171,1375200
2000-10-18,22.125000,22.187500,21.500000,21.812500,11.263783,2170700
2000-10-19,21.625000,22.750000,21.625000,22.562500,11.651081,1051900
2000-10-20,22.500000,22.687500,22.437500,22.500000,11.618805,1208600
2000-10-23,22.250000,22.750000,22.125000,22.750000,11.747901,1034100
2000-10-24,22.750000,23.687500,22.750000,23.562500,12.167472,912000
2000-10-25,23.562500,24.000000,23.312500,23.437500,12.102921,969900
2000-10-26,23.375000,23.562500,22.625000,23.000000,11.876993,797800
2000-10-27,22.937500,24.062500,22.937500,23.812500,12.296569,954600
2000-10-30,23.875000,24.812500,23.750000,24.750000,12.780684,1047200
2000-10-31,24.750000,24.937500,23.937500,24.687500,12.748411,1043900
2000-11-01,24.625000,24.875000,24.187500,24.625000,12.716138,1065900
2000-11-02,24.437500,25.000000,24.437500,24.750000,12.780684,667900
2000-11-03,24.562500,25.312500,24.500000,25.250000,13.038881,785800
2000-11-06,25.062500,25.375000,24.937500,25.250000,13.038881,473700
2000-11-07,25.250000,25.250000,24.625000,25.000000,12.909784,534600
2000-11-08,25.000000,25.000000,24.250000,24.937500,12.877511,431800
2000-11-09,24.687500,24.937500,24.375000,24.750000,12.780684,802300
2000-11-10,24.750000,24.937500,24.125000,24.375000,12.587041,768700
2000-11-13,24.437500,24.500000,23.750000,24.000000,12.393396,565000
2000-11-14,23.562500,24.375000,23.375000,23.875000,12.328839,977000
2000-11-15,23.375000,23.500000,22.375000,22.562500,11.651081,2027000
2000-11-16,22.375000,23.250000,22.250000,23.062500,11.909275,1318300
2000-11-17,23.125000,23.500000,22.625000,22.625000,11.683352,2666800
2000-11-20,22.687500,22.937500,22.062500,22.812500,11.780171,1059300
2000-11-21,22.875000,23.125000,22.500000,22.937500,11.844725,742200
2000-11-22,22.687500,23.000000,22.562500,22.750000,11.747901,614300
2000-11-24,22.687500,23.000000,22.562500,22.937500,11.992327,318400
2000-11-27,22.875000,23.187500,22.875000,22.875000,11.959645,630800
2000-11-28,23.062500,23.625000,22.937500,23.187500,12.123033,989100
2000-11-29,23.312500,24.750000,23.312500,24.437500,12.776560,1688900
2000-11-30,24.437500,24.937500,24.187500,24.937500,13.037972,1470500
2000-12-01,24.937500,25.250000,24.750000,25.062500,13.103327,1451800
2000-12-04,25.000000,25.250000,24.687500,25.062500,13.103327,1052700
2000-12-05,25.437500,25.937500,24.875000,25.937500,13.560800,1028200
2000-12-06,25.625000,26.625000,25.562500,25.937500,13.560800,3515600
2000-12-07,25.812500,26.500000,25.562500,26.125000,13.658832,1837500
2000-12-08,26.375000,27.125000,26.375000,26.937500,14.083626,2457000
2000-12-11,26.812500,27.500000,26.812500,27.312500,14.279687,1482400
2000-12-12,27.312500,27.312500,26.875000,27.000000,14.116302,709100
2000-12-13,26.750000,27.250000,26.562500,26.750000,13.985598,2143200
2000-12-14,26.187500,26.187500,25.562500,26.187500,13.691504,1142600
2000-12-15,25.750000,26.250000,25.750000,26.250000,13.724180,1809800
2000-12-18,26.750000,28.000000,26.750000,27.875000,14.573780,1973900
2000-12-19,27.625000,28.500000,27.500000,27.500000,14.377717,1992100
2000-12-20,27.375000,27.937500,27.000000,27.625000,14.443070,2404600
2000-12-21,27.500000,27.875000,27.125000,27.375000,14.312365,2990100
2000-12-22,28.000000,28.375000,27.687500,27.750000,14.508425,1317600
2000-12-26,27.875000,28.500000,27.750000,27.937500,14.606454,992300
2000-12-27,28.062500,28.437500,27.875000,28.250000,14.769837,758700
2000-12-28,28.250000,28.250000,28.000000,28.187500,14.737159,797000
2000-12-29,28.000000,28.187500,27.562500,28.000000,14.639131,1030400
2001-01-02,27.562500,27.562500,26.937500,27.125000,14.181653,1781900
2001-01-03,27.125000,28.187500,26.312500,28.187500,14.737159,1938800
2001-01-04,28.187500,29.250000,28.000000,28.437500,14.867868,1788100
2001-01-05,28.437500,28.437500,27.125000,27.500000,14.377717,1432000
2001-01-08,27.312500,27.375000,26.625000,26.812500,14.018269,826800
2001-01-09,27.000000,27.062500,26.437500,26.875000,14.050947,1043000
2001-01-10,27.250000,28.125000,27.125000,27.625000,14.443070,1184300
2001-01-11,27.812500,28.437500,27.687500,28.000000,14.639131,1647000
2001-01-12,27.750000,27.937500,27.062500,27.437500,14.345037,1067000
2001-01-16,27.437500,28.687500,27.250000,28.250000,14.769837,2223100
2001-01-17,28.437500,28.437500,28.062500,28.250000,14.769837,1269000
2001-01-18,28.250000,28.375000,27.125000,27.125000,14.181653,1784000
2001-01-19,26.875000,27.125000,26.562500,26.937500,14.083626,1774100
2001-01-22,26.937500,27.375000,26.812500,27.125000,14.181653,1670300
2001-01-23,27.000000,27.250000,26.812500,27.000000,14.116302,1339000
2001-01-24,26.875000,27.000000,26.687500,26.937500,14.083626,1109900
2001-01-25,26.937500,27.062500,26.500000,26.937500,14.083626,1201900
2001-01-26,27.000000,27.562500,26.875000,27.437500,14.345037,1824000
2001-01-29,28.000000,28.150000,27.200001,27.430000,14.341117,1191800
2001-01-30,27.000000,27.450001,26.879999,27.320000,14.283608,971900
2001-01-31,27.320000,27.320000,26.660000,26.660000,13.938546,1612700
2001-02-01,26.700001,26.990000,26.549999,26.820000,14.022197,1423100
2001-02-02,26.870001,27.299999,26.790001,27.000000,14.116302,936000
2001-02-05,27.000000,27.090000,26.900000,27.030001,14.131989,1040700
2001-02-06,27.020000,27.020000,26.100000,26.350000,13.776464,953800
2001-02-07,26.379999,27.000000,26.290001,26.620001,13.917630,1645100
2001-02-08,26.299999,26.840000,26.299999,26.620001,13.917630,1129000
2001-02-09,26.600000,26.790001,26.500000,26.760000,13.990824,687300
2001-02-12,26.740000,27.000000,26.709999,26.850000,14.037875,1104800
2001-02-13,27.000000,27.070000,26.799999,26.910000,14.069248,1305000
2001-02-14,26.910000,27.290001,26.840000,26.910000,14.069248,1268800
2001-02-15,26.959999,27.150000,26.760000,27.049999,14.142445,1436900
2001-02-16,27.100000,27.930000,27.100000,27.530001,14.393399,1497900
2001-02-20,27.730000,27.730000,26.500000,26.629999,13.922864,1634500
2001-02-21,26.299999,26.850000,26.219999,26.230000,13.713723,678700
2001-02-22,26.100000,26.190001,24.750000,25.620001,13.394803,1828700
2001-02-23,25.480000,25.530001,24.650000,25.400000,13.434470,1558000
2001-02-26,25.799999,26.100000,25.059999,26.100000,13.804718,1165700
2001-02-27,25.850000,26.420000,25.760000,26.129999,13.820591,1062600
2001-02-28,26.500000,26.500000,25.580000,26.000000,13.751820,1832400
2001-03-01,26.250000,26.700001,25.850000,26.700001,14.122062,1670500
2001-03-02,26.700001,27.440001,26.650000,27.100000,14.333629,1379800
2001-03-05,27.150000,27.240000,26.510000,26.900000,14.227845,949100
2001-03-06,27.549999,27.549999,26.950001,27.150000,14.360078,1007200
2001-03-07,27.040001,27.500000,26.920000,27.500000,14.545196,864400
2001-03-08,27.299999,27.580000,27.000000,27.440001,14.513459,1318300
2001-03-09,27.200001,27.250000,26.670000,26.830000,14.190825,814600
2001-03-12,26.830000,26.830000,25.610001,25.750000,13.619596,1551600
2001-03-13,25.600000,26.580000,25.450001,26.530001,14.032152,1203600
2001-03-14,25.250000,25.549999,24.400000,24.900000,13.170012,1902800
2001-03-15,25.260000,26.030001,25.040001,26.000000,13.751820,1471100
2001-03-16,25.250000,25.770000,25.250000,25.530001,13.503229,1642600
2001-03-19,25.600000,25.799999,24.750000,25.250000,13.355138,1601600
2001-03-20,25.500000,25.600000,24.910000,25.010000,13.228202,1547100
2001-03-21,24.750000,25.100000,24.180000,24.270000,12.836793,1509700
2001-03-22,24.000000,24.100000,22.650000,23.799999,12.588203,1740800
2001-03-23,24.000000,24.700001,23.670000,24.610001,13.016631,1311600
2001-03-26,24.799999,25.200001,24.610001,24.930000,13.185884,887800
2001-03-27,24.940001,25.520000,24.549999,25.459999,13.466208,1041400
2001-03-28,24.799999,25.469999,24.760000,25.410000,13.439763,1029300
2001-03-29,25.160000,25.730000,25.000000,25.299999,13.381577,955500
2001-03-30,25.350000,25.900000,25.320000,25.799999,13.646037,1178500
2001-04-02,25.600000,26.430000,25.450001,25.830000,13.661902,908300
2001-04-03,25.650000,25.980000,24.799999,25.200001,13.328684,949400
2001-04-04,25.000000,25.200001,24.120001,24.600000,13.011342,980600
2001-04-05,24.950001,25.340000,24.709999,25.180000,13.318110,1043700
2001-04-06,24.950001,25.379999,24.270000,24.700001,13.064227,1172800
2001-04-09,25.100000,25.360001,24.930000,25.240000,13.349851,911300
2001-04-10,25.500000,25.920000,25.360001,25.650000,13.566697,961100
2001-04-11,25.900000,25.959999,25.290001,25.299999,13.381577,1397000
