Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.229167,5.322917,5.041667,5.156250,3.457145,3039600
2000-01-04,5.010417,5.125000,4.927083,5.000000,3.352382,2536200
2000-01-05,5.031250,5.145833,4.958333,5.104167,3.422223,3399000
2000-01-06,5.104167,5.572917,5.031250,5.333333,3.575874,5304600
2000-01-07,5.333333,5.343750,5.270833,5.333333,3.575874,3403200
2000-01-10,5.312500,5.343750,5.291667,5.333333,3.575874,2851800
2000-01-11,5.333333,5.447917,5.333333,5.333333,3.575874,3345600
2000-01-12,5.333333,5.406250,5.322917,5.354167,3.589843,3196200
2000-01-13,5.333333,5.510417,5.312500,5.427083,3.638733,3115200
2000-01-14,5.354167,5.437500,5.333333,5.375000,3.603811,2815200
2000-01-18,5.333333,5.385417,5.291667,5.291667,3.547940,2487600
2000-01-19,5.291667,5.333333,5.229167,5.291667,3.547940,11016000
2000-01-20,5.239583,5.270833,5.000000,5.052083,3.387304,5173200
2000-01-21,5.270833,5.270833,5.093750,5.114583,3.429208,3034200
2000-01-24,5.218750,5.218750,5.020833,5.093750,3.415239,2826000
2000-01-25,5.093750,5.218750,4.989583,5.010417,3.359368,5508000
2000-01-26,5.104167,5.125000,4.937500,4.989583,3.345399,14192400
2000-01-27,4.989583,5.104167,4.968750,5.062500,3.394287,4808400
2000-01-28,5.000000,5.000000,4.760417,4.854167,3.254606,5104200
2000-01-31,4.895833,4.947917,4.843750,4.875000,3.268574,3303600
2000-02-01,4.875000,4.885417,4.802083,4.822917,3.233652,1580400
2000-02-02,4.822917,4.822917,4.666667,4.708333,3.156826,2608200
2000-02-03,4.729167,4.760417,4.625000,4.645833,3.114921,2348400
2000-02-04,4.687500,4.729167,4.593750,4.614583,3.093970,8008800
2000-02-07,4.614583,4.645833,4.354167,4.354167,2.919368,3981000
2000-02-08,4.250000,4.333333,4.125000,4.125000,2.765716,11040000
2000-02-09,4.239583,4.302083,4.125000,4.166667,2.793652,9291000
2000-02-10,3.958333,4.031250,3.812500,3.833333,2.570160,10611600
2000-02-11,3.833333,3.843750,3.520833,3.604167,2.416510,6285000
2000-02-14,3.583333,3.718750,3.500000,3.645833,2.444445,17692800
2000-02-15,3.708333,3.770833,3.645833,3.666667,2.458413,5235000
2000-02-16,3.687500,3.760417,3.625000,3.656250,2.451430,6755400
2000-02-17,3.666667,3.791667,3.572917,3.750000,2.514287,6585600
2000-02-18,3.729167,3.729167,3.593750,3.635417,2.437462,4262400
2000-02-22,3.593750,3.791667,3.593750,3.739583,2.507304,4395600
2000-02-23,3.666667,3.666667,3.541667,3.562500,2.420942,5307000
2000-02-24,3.552083,3.614583,3.375000,3.614583,2.456336,7553400
