Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.164063,6.195313,5.968750,6.015625,4.791836,8014400
2000-01-04,5.875000,5.914063,5.671875,5.687500,4.530463,9810400
2000-01-05,5.718750,6.046875,5.718750,6.015625,4.791836,6542400
2000-01-06,5.984375,5.984375,5.820313,5.984375,4.766945,4891200
2000-01-07,5.960938,6.000000,5.875000,5.984375,4.766945,3993600
2000-01-10,6.015625,6.117188,6.000000,6.085938,4.847847,3946400
2000-01-11,6.171875,6.531250,6.156250,6.390625,5.090549,10976000
2000-01-12,6.359375,6.375000,6.140625,6.171875,4.916300,10050400
2000-01-13,6.132813,6.304688,6.054688,6.250000,4.978534,5144800
2000-01-14,6.328125,6.484375,6.296875,6.414063,5.109219,7680800
2000-01-18,6.343750,6.453125,6.257813,6.328125,5.040765,8356000
2000-01-19,6.468750,6.687500,6.429688,6.601563,5.258577,10299200
2000-01-20,6.656250,6.671875,6.406250,6.445313,5.134113,5103200
2000-01-21,6.445313,6.445313,6.312500,6.335938,5.046987,10265600
2000-01-24,6.203125,6.281250,6.156250,6.210938,4.947419,5733600
2000-01-25,6.195313,6.265625,6.062500,6.109375,4.866516,3823200
2000-01-26,5.765625,6.218750,5.765625,6.187500,4.928749,12886400
2000-01-27,6.000000,6.078125,5.796875,5.906250,4.704714,6304000
2000-01-28,5.875000,5.875000,5.750000,5.859375,4.667376,3556000
2000-01-31,5.750000,5.773438,5.679688,5.687500,4.530463,4627200
2000-02-01,5.679688,5.890625,5.656250,5.835938,4.648704,5971200
2000-02-02,5.828125,6.062500,5.773438,5.929688,4.723385,5572800
2000-02-03,5.914063,5.984375,5.820313,5.984375,4.766945,3973600
2000-02-04,5.984375,5.984375,5.828125,5.835938,4.648704,12485600
2000-02-07,5.828125,5.828125,5.585938,5.656250,4.505571,6455200
2000-02-08,5.625000,5.625000,4.515625,4.625000,3.684113,65707200
2000-02-09,4.562500,4.562500,4.046875,4.218750,3.360510,62571200
2000-02-10,4.171875,4.351563,4.109375,4.218750,3.360510,25032800
2000-02-11,4.265625,4.312500,4.140625,4.250000,3.385401,12644800
2000-02-14,4.187500,4.257813,4.015625,4.039063,3.217378,17859200
2000-02-15,4.007813,4.015625,3.781250,3.804688,3.030682,30056000
2000-02-16,3.804688,3.843750,3.656250,3.687500,2.937335,22678400
2000-02-17,3.664063,3.734375,3.601563,3.625000,2.887548,14977600
2000-02-18,3.609375,3.640625,3.421875,3.500000,2.787978,26087200
2000-02-22,3.578125,3.593750,3.375000,3.375000,2.688407,12847200
2000-02-23,3.531250,3.562500,3.492188,3.507813,2.794202,12624800
2000-02-24,3.500000,3.507813,3.328125,3.382813,2.694632,16156800
2000-02-25,3.375000,3.382813,3.312500,3.320313,2.644845,14830400
2000-02-28,3.367188,3.531250,3.351563,3.484375,2.775532,16385600
2000-02-29,3.484375,3.640625,3.484375,3.554688,2.831541,12575200
2000-03-01,3.554688,3.585938,3.492188,3.515625,2.800425,9884800
2000-03-02,3.546875,3.742188,3.515625,3.679688,2.931112,11260800
2000-03-03,3.757813,3.781250,3.640625,3.671875,2.924888,6912800
2000-03-06,3.687500,3.703125,3.523438,3.562500,2.837764,7684800
2000-03-07,3.593750,3.601563,3.460938,3.484375,2.775532,9532000
2000-03-08,3.406250,3.453125,3.375000,3.406250,2.713300,10000000
2000-03-09,3.390625,3.406250,3.226563,3.343750,2.663514,14059200
2000-03-10,3.367188,3.429688,3.351563,3.359375,2.675962,12566400
2000-03-13,3.390625,3.656250,3.312500,3.593750,2.862657,20965600
2000-03-14,3.625000,3.765625,3.531250,3.609375,2.875102,18244000
2000-03-15,3.578125,4.187500,3.570313,4.125000,3.285831,25912800
2000-03-16,4.117188,4.750000,3.921875,4.468750,3.566135,17427200
2000-03-17,4.328125,4.515625,4.015625,4.250000,3.391569,30021600
2000-03-20,4.039063,4.171875,4.039063,4.125000,3.291816,14386400
2000-03-21,4.140625,4.179688,4.031250,4.140625,3.304287,13809600
2000-03-22,4.281250,4.312500,4.179688,4.218750,3.366631,11780000
2000-03-23,4.203125,4.328125,4.156250,4.250000,3.391569,12538400
2000-03-24,4.250000,4.312500,4.210938,4.234375,3.379099,7305600
2000-03-27,4.500000,4.531250,4.375000,4.492188,3.584840,16704800
2000-03-28,4.523438,4.601563,4.468750,4.601563,3.672122,9060800
2000-03-29,4.601563,4.906250,4.601563,4.875000,3.890330,17080800
2000-03-30,4.882813,4.890625,4.710938,4.835938,3.859158,13088800
2000-03-31,4.843750,5.000000,4.804688,4.953125,3.952672,15036800
2000-04-03,5.125000,5.125000,5.000000,5.000000,3.990080,14220800
2000-04-04,5.000000,5.015625,4.546875,4.867188,3.884094,12149600
2000-04-05,4.937500,5.062500,4.859375,4.898438,3.909034,5654400
2000-04-06,4.914063,5.218750,4.914063,5.195313,4.145942,11058400
2000-04-07,5.312500,5.367188,5.226563,5.367188,4.283104,12285600
2000-04-10,5.351563,5.398438,5.250000,5.375000,4.289336,6696800
2000-04-11,5.484375,5.718750,5.484375,5.640625,4.501309,18799200
2000-04-12,5.632813,5.664063,5.492188,5.554688,4.432730,9212800
2000-04-13,5.562500,5.648438,5.468750,5.492188,4.382854,9680000
2000-04-14,5.312500,5.406250,5.109375,5.328125,4.251931,17863200
2000-04-17,5.359375,5.375000,5.109375,5.250000,4.189586,12481600
2000-04-18,5.226563,5.437500,5.117188,5.296875,4.226991,11352000
2000-04-19,5.421875,5.734375,5.375000,5.507813,4.395323,9402400
2000-04-20,5.515625,5.546875,5.468750,5.492188,4.382854,6341600
2000-04-24,5.507813,5.671875,5.382813,5.398438,4.308041,7215200
2000-04-25,5.390625,5.726563,5.359375,5.703125,4.551186,6885600
2000-04-26,5.656250,5.656250,5.398438,5.484375,4.376620,4333600
2000-04-27,5.375000,5.445313,5.328125,5.414063,4.320508,3830400
2000-04-28,5.562500,5.617188,5.390625,5.429688,4.332978,7720000
2000-05-01,5.429688,5.890625,5.421875,5.820313,4.644702,8130400
2000-05-02,5.789063,5.789063,5.578125,5.656250,4.513777,4469600
2000-05-03,5.406250,5.460938,5.203125,5.296875,4.226991,8126400
2000-05-04,5.375000,5.500000,5.312500,5.343750,4.264399,6128800
2000-05-05,5.343750,5.414063,5.218750,5.343750,4.264399,4955200
2000-05-08,5.343750,5.484375,5.328125,5.382813,4.295572,6868000
2000-05-09,5.351563,5.429688,5.281250,5.398438,4.308041,6644000
2000-05-10,5.312500,5.328125,5.195313,5.281250,4.214523,4293600
2000-05-11,5.281250,5.343750,5.257813,5.335938,4.258165,2653600
2000-05-12,5.250000,5.351563,5.218750,5.351563,4.270634,2688000
2000-05-15,5.359375,5.554688,5.281250,5.515625,4.401557,5956000
